region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
44007,41.82401657104492,-71.40968322753906,Circe,family,ucb,CO,0.14448467754
44007,41.82401657104492,-71.40968322753906,Circe,family,ucb,PM10-PRI,0.36779785528500003
44007,41.82401657104492,-71.40968322753906,Circe,family,ucb,PM25-PRI,0.35616414960000004
44007,41.82401657104492,-71.40968322753906,Circe,family,ucb,VOC,0.04418663445
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,100027,1.39066092e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,100414,8.428247999999998e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,100425,0.000399288249
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,107062,2.9498868000000002e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,108883,0.000420358869
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,108952,4.75142481e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,120127,6.0662660399999995e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,123386,0.00015908318099999998
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,129000,9.1156338e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,130498292,0.0002867694111
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,1319773,1.076708682e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,1330207,0.000124316658
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,191242,9.3021606e-07
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,193395,5.8928652e-07
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,206440,6.770232e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,208968,2.697453864e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,50000,0.000828075366
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,50328,9.975729600000002e-07
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,56553,1.73469924e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,71432,0.001061959248
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,75070,0.0005941914839999998
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,83329,1.5067220399999998e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,84742,2.6970393600000002e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,85018,2.987813916e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,86737,6.5622891599999995e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,91203,0.00012508038162
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,92524,1.3164992459999999e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,98862,5.10962535e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,CO,0.048569506199999994
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,PM10-PRI,0.058050335295000005
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,PM25-PRI,0.0563621814
44007,41.824057755307116,-71.5018236449845,Denny's,family,ccb,VOC,0.014578969229999999
44007,41.824057755307116,-71.5018236449845,Denny's,family,dff,VOC,0.00688688827125
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,120127,1.0346284760000001e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,129000,4.0594190139999995e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,130498292,0.00033324696600999995
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,206440,3.0449849779999998e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,208968,5.86480195e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,50328,6.4790495e-07
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,56553,3.4263233199999996e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,83329,1.19315483e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,85018,7.844025356999999e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,86737,7.8253455e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,91203,2.923481764e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,92524,3.3068395499999995e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,CO,0.01585431827
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,PM10-PRI,0.12789811999999998
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,PM25-PRI,0.09720257119999999
44007,41.824057755307116,-71.5018236449845,Denny's,family,fg,VOC,0.007598999485
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,100027,6.325731720000001e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,100414,0.0005018476680000001
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,100425,0.002504288997
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,107062,0.00020936506500000002
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,108883,0.0026115247620000005
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,108952,0.00028926160200000006
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,120127,1.8296856900000002e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,123386,0.0010311916860000002
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,129000,3.480880788e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,130498292,0.0007007374092600001
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,1319773,6.1199411805e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,1330207,0.000770526288
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,191242,2.2075641e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,193395,1.29782772e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,206440,2.5799432400000006e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,208968,6.256283796e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,50000,0.005302239012
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,50328,2.10229236e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,56553,4.96976886e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,71432,0.006614443395000001
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,75070,0.003846503682
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,83329,2.4668153999999998e-06
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,84742,1.6940815479000005e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,85018,8.41938237e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,86737,1.91610279e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,91203,0.0002563916796
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,92524,2.5197655140000002e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,98862,3.1576179852e-05
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,CO,0.14448467754
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,PM10-PRI,0.36779785528500003
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,PM25-PRI,0.35616414960000004
44007,41.824057755307116,-71.5018236449845,Denny's,family,ucb,VOC,0.04418663445
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,100027,1.39066092e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,100414,8.428247999999998e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,100425,0.000399288249
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,107062,2.9498868000000002e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,108883,0.000420358869
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,108952,4.75142481e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,120127,6.0662660399999995e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,123386,0.00015908318099999998
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,129000,9.1156338e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,130498292,0.0002867694111
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,1319773,1.076708682e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,1330207,0.000124316658
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,191242,9.3021606e-07
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,193395,5.8928652e-07
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,206440,6.770232e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,208968,2.697453864e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,50000,0.000828075366
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,50328,9.975729600000002e-07
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,56553,1.73469924e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,71432,0.001061959248
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,75070,0.0005941914839999998
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,83329,1.5067220399999998e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,84742,2.6970393600000002e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,85018,2.987813916e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,86737,6.5622891599999995e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,91203,0.00012508038162
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,92524,1.3164992459999999e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,98862,5.10962535e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,CO,0.048569506199999994
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,PM10-PRI,0.058050335295000005
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,PM25-PRI,0.0563621814
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ccb,VOC,0.014578969229999999
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,dff,VOC,0.00688688827125
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,120127,1.0346284760000001e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,129000,4.0594190139999995e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,130498292,0.00033324696600999995
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,206440,3.0449849779999998e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,208968,5.86480195e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,50328,6.4790495e-07
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,56553,3.4263233199999996e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,83329,1.19315483e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,85018,7.844025356999999e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,86737,7.8253455e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,91203,2.923481764e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,92524,3.3068395499999995e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,CO,0.01585431827
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,PM10-PRI,0.12789811999999998
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,PM25-PRI,0.09720257119999999
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,fg,VOC,0.007598999485
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,100027,6.325731720000001e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,100414,0.0005018476680000001
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,100425,0.002504288997
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,107062,0.00020936506500000002
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,108883,0.0026115247620000005
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,108952,0.00028926160200000006
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,120127,1.8296856900000002e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,123386,0.0010311916860000002
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,129000,3.480880788e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,130498292,0.0007007374092600001
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,1319773,6.1199411805e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,1330207,0.000770526288
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,191242,2.2075641e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,193395,1.29782772e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,206440,2.5799432400000006e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,208968,6.256283796e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,50000,0.005302239012
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,50328,2.10229236e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,56553,4.96976886e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,71432,0.006614443395000001
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,75070,0.003846503682
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,83329,2.4668153999999998e-06
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,84742,1.6940815479000005e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,85018,8.41938237e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,86737,1.91610279e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,91203,0.0002563916796
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,92524,2.5197655140000002e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,98862,3.1576179852e-05
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,CO,0.14448467754
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,PM10-PRI,0.36779785528500003
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,PM25-PRI,0.35616414960000004
44007,41.8241081237793,-71.41073608398438,Livi's pockets,family,ucb,VOC,0.04418663445
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,100027,1.39066092e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,100414,8.428247999999998e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,100425,0.000399288249
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,107062,2.9498868000000002e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,108883,0.000420358869
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,108952,4.75142481e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,120127,6.0662660399999995e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,123386,0.00015908318099999998
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,129000,9.1156338e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,130498292,0.0002867694111
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,1319773,1.076708682e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,1330207,0.000124316658
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,191242,9.3021606e-07
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,193395,5.8928652e-07
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,206440,6.770232e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,208968,2.697453864e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,50000,0.000828075366
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,50328,9.975729600000002e-07
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,56553,1.73469924e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,71432,0.001061959248
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,75070,0.0005941914839999998
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,83329,1.5067220399999998e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,84742,2.6970393600000002e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,85018,2.987813916e-05
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,86737,6.5622891599999995e-06
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,91203,0.00012508038162
44007,41.824131011962855,-71.4068832397461,Cafè la France,family,ccb,92524,1.3164992459999999e-05
